team_name,player_name,shirt_number,position,club,source
Mexico,Raúl Rangel,1,GK,Guadalajara,web
Mexico,Carlos Acevedo,12,GK,Santos Laguna,web
Mexico,Guillermo Ochoa,13,GK,AEL Limassol,web
Mexico,Jorge Sánchez,2,DF,PAOK,web
Mexico,César Montes,3,DF,América,web
Mexico,Edson Álvarez,4,DF,Fenerbahçe,web
Mexico,Johan Vásquez,5,DF,Genoa,web
Mexico,Erik Lira,6,MF,Cruz Azul,web
Mexico,Luis Romo,7,MF,Guadalajara,web
Mexico,Álvaro Fidalgo,8,MF,Real Betis,web
Mexico,Raúl Jiménez,9,FW,Fulham,web
Mexico,Alexis Vega,10,FW,Toluca,web
Mexico,Santiago Giménez,11,FW,AC Milan,web
Mexico,Armando González,14,FW,Guadalajara,web
Mexico,Israel Reyes,15,DF,América,web
Mexico,Julián Quiñones,16,FW,Al Qadisiyah,web
Mexico,Orbelín Pineda,17,MF,AEK,web
Mexico,Obed Vargas,18,MF,Atlético Madrid,web
Mexico,Gilberto Mora,19,MF,Tijuana,web
Mexico,Mateo Chávez,20,DF,AZ Alkmaar,web
Mexico,César Huerta,21,FW,Anderlecht,web
Mexico,Luis Chávez,22,MF,Guadalajara,web
Mexico,Jesús Gallardo,23,DF,Toluca,web
Mexico,Guillermo Martínez,24,FW,Pumas,web
Mexico,Roberto Alvarado,25,MF,Guadalajara,web
Mexico,Brian Gutiérrez,26,MF,Guadalajara,web
South Africa,Ronwen Williams,1,GK,Mamelodi Sundowns,web
South Africa,Ricardo Goss,,GK,Siwele,web
South Africa,Sipho Chaine,,GK,Orlando Pirates,web
South Africa,Aubrey Modiba,,DF,Mamelodi Sundowns,web
South Africa,Khuliso Mudau,,DF,Mamelodi Sundowns,web
South Africa,Nkosinathi Sibisi,,DF,Orlando Pirates,web
South Africa,Mbekezeli Mbokazi,,DF,Chicago Fire,web
South Africa,Ime Okon,,DF,Hannover,web
South Africa,Samukele Kabini,,DF,Molde,web
South Africa,Khulumani Ndamane,,DF,Mamelodi Sundowns,web
South Africa,Thabang Matuludi,,DF,Polokwane City,web
South Africa,Kamogelo Sebelebele,,DF,Orlando Pirates,web
South Africa,Bradley Cross,,DF,Kaizer Chiefs,web
South Africa,Olwethy Makhanya,,DF,Philadelphia Union,web
South Africa,Teboho Mokoena,4,MF,Mamelodi Sundowns,web
South Africa,Sphephelo Sithole,,MF,Tondela,web
South Africa,Thalente Mbatha,,MF,Orlando Pirates,web
South Africa,Jayden Adams,,MF,Mamelodi Sundowns,web
South Africa,Relebohile Mofokeng,10,FW,Orlando Pirates,web
South Africa,Themba Zwane,,FW,Mamelodi Sundowns,web
South Africa,Lyle Foster,9,FW,Burnley,web
South Africa,Evidence Makgopa,,FW,Orlando Pirates,web
South Africa,Oswin Appollis,,FW,Orlando Pirates,web
South Africa,Iqraam Rayners,,FW,Mamelodi Sundowns,web
South Africa,Thapelo Maseko,,FW,AEL Limassol,web
South Africa,Tshepang Moremi,,FW,Orlando Pirates,web
South Korea,Kim Seung-gyu,,GK,FC Tokyo,web
South Korea,Jo Hyeon-woo,,GK,Ulsan,web
