name,country_code,confederation,favorite,personal_rating,excitement_score,notes,why_interested,key_players
Mexico,MX,CONCACAF,0,,,Confirmed Group A team,,
South Africa,ZA,CAF,0,,,Confirmed Group A team,,
South Korea,KR,AFC,0,,,Confirmed Group A team,,
Czechia,CZ,UEFA,0,,,Confirmed Group A team,,
Canada,CA,CONCACAF,0,,,Confirmed Group B team,,
Switzerland,CH,UEFA,0,,,Confirmed Group B team,,
Qatar,QA,AFC,0,,,Confirmed Group B team,,
Bosnia and Herzegovina,BA,UEFA,0,,,Confirmed Group B team,,
Brazil,BR,CONMEBOL,0,,,Confirmed Group C team,,
Morocco,MA,CAF,0,,,Confirmed Group C team,,
Haiti,HT,CONCACAF,0,,,Confirmed Group C team,,
Scotland,,UEFA,0,,,Confirmed Group C team,,
USA,US,CONCACAF,1,,,Confirmed Group D team,,
Paraguay,PY,CONMEBOL,0,,,Confirmed Group D team,,
Australia,AU,AFC,0,,,Confirmed Group D team,,
Türkiye,TR,UEFA,0,,,Confirmed Group D team,,
Germany,DE,UEFA,0,,,Confirmed Group E team,,
Curaçao,CW,CONCACAF,0,,,Confirmed Group E team,,
Côte d'Ivoire,CI,CAF,0,,,Confirmed Group E team,,
Ecuador,EC,CONMEBOL,0,,,Confirmed Group E team,,
Netherlands,NL,UEFA,0,,,Confirmed Group F team,,
Japan,JP,AFC,0,,,Confirmed Group F team,,
Sweden,SE,UEFA,0,,,Confirmed Group F team,,
Tunisia,TN,CAF,0,,,Confirmed Group F team,,
Belgium,BE,UEFA,0,,,Confirmed Group G team,,
Egypt,EG,CAF,0,,,Confirmed Group G team,,
IR Iran,IR,AFC,0,,,Confirmed Group G team,,
New Zealand,NZ,OFC,0,,,Confirmed Group G team,,
Spain,ES,UEFA,0,,,Confirmed Group H team,,
Cabo Verde,CV,CAF,0,,,Confirmed Group H team,,
Saudi Arabia,SA,AFC,0,,,Confirmed Group H team,,
Uruguay,UY,CONMEBOL,0,,,Confirmed Group H team,,
France,FR,UEFA,0,,,Confirmed Group I team,,
Senegal,SN,CAF,0,,,Confirmed Group I team,,
Norway,NO,UEFA,0,,,Confirmed Group I team,,
Iraq,IQ,AFC,0,,,Confirmed Group I team,,
Argentina,AR,CONMEBOL,0,,,Confirmed Group J team,,
Algeria,DZ,CAF,0,,,Confirmed Group J team,,
Austria,AT,UEFA,0,,,Confirmed Group J team,,
Jordan,JO,AFC,0,,,Confirmed Group J team,,
Portugal,PT,UEFA,0,,,Confirmed Group K team,,
Congo DR,CD,CAF,0,,,Confirmed Group K team,,
Uzbekistan,UZ,AFC,0,,,Confirmed Group K team,,
Colombia,CO,CONMEBOL,0,,,Confirmed Group K team,,
England,,UEFA,0,,,Confirmed Group L team,,
Croatia,HR,UEFA,0,,,Confirmed Group L team,,
Ghana,GH,CAF,0,,,Confirmed Group L team,,
Panama,PA,CONCACAF,0,,,Confirmed Group L team,,
