id,match_number,kickoff_utc,home_team_id,away_team_id,stage,group_name,venue_id,city,host_country,status,home_score,away_score,watch_priority,notes,created_at,updated_at
1,1,2026-06-11T19:00:00Z,3.0,12.0,Group Stage,A,2,Mexico City,,TIMED,,,Maybe,,2026-05-03 03:55:01,2026-05-16 04:21:07
3,2,2026-06-12T02:00:00Z,13.0,14.0,Group Stage,A,3,Guadalajara,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
4,3,2026-06-12T19:00:00Z,2.0,18.0,Group Stage,B,4,Toronto,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
5,4,2026-06-13T01:00:00Z,3144.0,24.0,Group Stage,D,5,Los Angeles,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
6,8,2026-06-13T19:00:00Z,17.0,16.0,Group Stage,B,6,San Francisco Bay Area,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
7,7,2026-06-13T22:00:00Z,19.0,20.0,Group Stage,C,7,New York New Jersey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
8,5,2026-06-14T01:00:00Z,21.0,22.0,Group Stage,C,8,Boston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
9,6,2026-06-14T04:00:00Z,25.0,,Group Stage,D,9,Vancouver,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
10,10,2026-06-14T17:00:00Z,27.0,3175.0,Group Stage,E,10,Houston,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
11,11,2026-06-14T20:00:00Z,31.0,32.0,Group Stage,F,11,Dallas,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
12,9,2026-06-14T23:00:00Z,,30.0,Group Stage,E,12,Philadelphia,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
13,12,2026-06-15T02:00:00Z,33.0,34.0,Group Stage,F,13,Monterrey,,TIMED,,,Maybe,,2026-05-14 12:06:25,2026-05-16 04:21:07
