id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
1,3,Raúl Rangel,1,GK,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
2,3,Carlos Acevedo,12,GK,Santos Laguna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
3,3,Guillermo Ochoa,13,GK,AEL Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
4,3,Jorge Sánchez,2,DF,PAOK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
5,3,César Montes,3,DF,América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
6,3,Edson Álvarez,4,DF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
7,3,Johan Vásquez,5,DF,Genoa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
8,3,Erik Lira,6,MF,Cruz Azul,web,2026-06-05 12:00:00,2026-06-05 12:00:00
9,3,Luis Romo,7,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
10,3,Álvaro Fidalgo,8,MF,Real Betis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
11,3,Raúl Jiménez,9,FW,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
12,3,Alexis Vega,10,FW,Toluca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
13,3,Santiago Giménez,11,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
14,3,Armando González,14,FW,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
15,3,Israel Reyes,15,DF,América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
16,3,Julián Quiñones,16,FW,Al Qadisiyah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
17,3,Orbelín Pineda,17,MF,AEK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
18,3,Obed Vargas,18,MF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
19,3,Gilberto Mora,19,MF,Tijuana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
20,3,Mateo Chávez,20,DF,AZ Alkmaar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
21,3,César Huerta,21,FW,Anderlecht,web,2026-06-05 12:00:00,2026-06-05 12:00:00
22,3,Luis Chávez,24,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
23,3,Jesús Gallardo,23,DF,Toluca,web,2026-06-05 12:00:00,2026-06-05 12:00:00
24,3,Guillermo Martínez,22,FW,Pumas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
25,3,Roberto Alvarado,25,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
26,3,Brian Gutiérrez,26,MF,Guadalajara,web,2026-06-05 12:00:00,2026-06-05 12:00:00
27,12,Ronwen Williams,1,GK,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
28,12,Ricardo Goss,22,GK,Siwele,web,2026-06-05 12:00:00,2026-06-05 12:00:00
29,12,Sipho Chaine,16,GK,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
30,12,Aubrey Modiba,6,DF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
31,12,Khuliso Mudau,20,DF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
32,12,Nkosinathi Sibisi,19,DF,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
33,12,Mbekezeli Mbokazi,14,DF,Chicago Fire,web,2026-06-05 12:00:00,2026-06-05 12:00:00
34,12,Ime Okon,21,DF,Hannover,web,2026-06-05 12:00:00,2026-06-05 12:00:00
35,12,Samukele Kabini,18,DF,Molde,web,2026-06-05 12:00:00,2026-06-05 12:00:00
36,12,Khulumani Ndamane,3,DF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
37,12,Thabang Matuludi,2,DF,Polokwane City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
38,12,Kamogelo Sebelebele,25,DF,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
39,12,Bradley Cross,26,DF,Kaizer Chiefs,web,2026-06-05 12:00:00,2026-06-05 12:00:00
40,12,Olwethy Makhanya,24,DF,Philadelphia Union,web,2026-06-05 12:00:00,2026-06-05 12:00:00
41,12,Teboho Mokoena,4,MF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
42,12,Sphephelo Sithole,13,MF,Tondela,web,2026-06-05 12:00:00,2026-06-05 12:00:00
43,12,Thalente Mbatha,5,MF,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
44,12,Jayden Adams,23,MF,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
45,12,Relebohile Mofokeng,10,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
46,12,Themba Zwane,11,FW,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
47,12,Lyle Foster,9,FW,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
48,12,Evidence Makgopa,17,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
49,12,Oswin Appollis,7,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
50,12,Iqraam Rayners,15,FW,Mamelodi Sundowns,web,2026-06-05 12:00:00,2026-06-05 12:00:00
51,12,Thapelo Maseko,12,FW,AEL Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
52,12,Tshepang Moremi,8,FW,Orlando Pirates,web,2026-06-05 12:00:00,2026-06-05 12:00:00
53,13,Kim Seung-gyu,1,GK,FC Tokyo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
54,13,Jo Hyeon-woo,21,GK,Ulsan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
55,13,Song Bum-keun,12,GK,Jeonbuk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
56,13,Kim Min-jae,4,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
57,13,Kim Moon-hwan,15,DF,Daejeon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
58,13,Kim Tae-hyeon,5,DF,Kashima Antlers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
59,13,Park Jin-seob,16,DF,Zhejiang,web,2026-06-05 12:00:00,2026-06-05 12:00:00
60,13,Seol Young-woo,22,DF,Red Star Belgrade,web,2026-06-05 12:00:00,2026-06-05 12:00:00
61,13,Jens Castrop,23,DF,Borussia Mönchengladbach,web,2026-06-05 12:00:00,2026-06-05 12:00:00
62,13,Lee Ki-hyuk,3,DF,Gangwon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
63,13,Lee Tae-seok,13,DF,Austria Wien,web,2026-06-05 12:00:00,2026-06-05 12:00:00
64,13,Lee Han-beom,2,DF,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
65,13,Cho Wi-je,14,DF,Jeonbuk Hyundai Motors,web,2026-06-05 12:00:00,2026-06-05 12:00:00
66,13,Kim Jin-gyu,24,MF,Jeonbuk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
67,13,Bae Jun-ho,17,MF,Stoke,web,2026-06-05 12:00:00,2026-06-05 12:00:00
68,13,Paik Seung-ho,8,MF,Birmingham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
69,13,Yang Hyun-jun,20,MF,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
70,13,Eom Ji-sung,25,MF,Swansea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
71,13,Lee Kang-in,19,MF,Paris Saint-Germain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
72,13,Lee Dong-gyeong,26,MF,Ulsan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
73,13,Lee Jae-sung,10,MF,Mainz,web,2026-06-05 12:00:00,2026-06-05 12:00:00
74,13,Hwang In-beom,6,MF,Feyenoord,web,2026-06-05 12:00:00,2026-06-05 12:00:00
75,13,Hwang Hee-chan,11,MF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
76,13,Son Heung-min,7,FW,Los Angeles FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
77,13,Oh Hyeon-gyu,18,FW,Beşiktaş,web,2026-06-05 12:00:00,2026-06-05 12:00:00
78,13,Cho Gue-sung,9,FW,Midtjylland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
79,14,Matěj Kovář,1,GK,PSV Eindhoven,web,2026-06-05 12:00:00,2026-06-05 12:00:00
80,14,Lukáš Horníček,23,GK,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
81,14,Jindřich Staněk,16,GK,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
82,14,Vladimír Coufal,5,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
83,14,David Doudera,21,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
84,14,Tomáš Holeš,3,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
85,14,Robin Hranáč,4,DF,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
86,14,Štěpán Chaloupek,6,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
87,14,David Jurásek,14,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
88,14,Ladislav Krejčí,7,DF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
89,14,Jaroslav Zelený,20,DF,Sparta Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
90,14,David Zima,2,DF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
91,14,Lukáš Červ,12,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
92,14,Vladimír Darida,8,MF,Hradec Králové,web,2026-06-05 12:00:00,2026-06-05 12:00:00
93,14,Lukáš Provod,17,MF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
94,14,Michal Sadílek,18,MF,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
95,14,Hugo Sochurek,25,MF,Sparta Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
96,14,Alexandr Sojka,24,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
97,14,Tomáš Souček,22,MF,West Ham United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
98,14,Pavel Šulc,15,MF,Olympique Lyonnais,web,2026-06-05 12:00:00,2026-06-05 12:00:00
99,14,Denis Višinský,26,MF,Viktoria Plzeň,web,2026-06-05 12:00:00,2026-06-05 12:00:00
100,14,Adam Hložek,9,FW,Hoffenheim,web,2026-06-05 12:00:00,2026-06-05 12:00:00
101,14,Tomáš Chorý,19,FW,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
102,14,Mojmír Chytil,13,FW,Slavia Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
103,14,Jan Kuchta,11,FW,Sparta Prague,web,2026-06-05 12:00:00,2026-06-05 12:00:00
104,14,Patrik Schick,10,FW,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
105,16,Gregor Kobel,1,GK,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
106,16,Marvin Keller,21,GK,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
107,16,Yvon Mvogo,12,GK,Lorient,web,2026-06-05 12:00:00,2026-06-05 12:00:00
108,16,Manuel Akanji,5,DF,Inter Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
109,16,Aurèle Amenda,24,DF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
