id,name,country_code,flag,confederation,favorite,personal_rating,excitement_score,notes,why_interested,key_players,created_at,updated_at
2,Canada,CA,,CONCACAF,0,6.0,7.0,Host nation,Fast young squad,,2026-05-03 03:55:01,2026-05-14 12:08:03
3,Mexico,MX,,CONCACAF,0,7.0,8.0,Host nation,Classic World Cup atmosphere,,2026-05-03 03:55:01,2026-05-14 12:08:03
12,South Africa,ZA,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
13,South Korea,KR,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
14,Czechia,CZ,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
16,Switzerland,CH,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
17,Qatar,QA,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
18,Bosnia and Herzegovina,BA,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
19,Brazil,BR,,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
20,Morocco,MA,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
21,Haiti,HT,,CONCACAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
22,Scotland,,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
24,Paraguay,PY,,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
25,Australia,AU,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
26,Türkiye,TR,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:06:25
27,Germany,DE,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
29,Côte d'Ivoire,CI,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:06:25
30,Ecuador,EC,,CONMEBOL,1,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
31,Netherlands,NL,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
32,Japan,JP,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
33,Sweden,SE,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
34,Tunisia,TN,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
35,Belgium,BE,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
36,Egypt,EG,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
37,IR Iran,IR,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:06:25
38,New Zealand,NZ,,OFC,1,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
39,Spain,ES,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
40,Cabo Verde,CV,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
41,Saudi Arabia,SA,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
42,Uruguay,UY,,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
43,France,FR,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
44,Senegal,SN,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
45,Norway,NO,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
46,Iraq,IQ,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
47,Argentina,AR,,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
48,Algeria,DZ,,CAF,1,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
49,Austria,AT,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
50,Jordan,JO,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
51,Portugal,PT,,UEFA,1,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
52,Congo DR,CD,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
53,Uzbekistan,UZ,,AFC,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
54,Colombia,CO,,CONMEBOL,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
55,England,,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
56,Croatia,HR,,UEFA,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
57,Ghana,GH,,CAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
58,Panama,PA,,CONCACAF,0,,,,,,2026-05-12 01:26:27,2026-05-14 12:08:03
3144,USA,US,,CONCACAF,1,,,nan,nan,,2026-05-12 01:44:34,2026-05-14 12:08:03
3175,Curaçao,CW,,CONCACAF,0,,,,,,2026-05-12 01:44:34,2026-05-14 12:08:03
