team_id,team_name,fifa_code,flag_code,confederation_id,fifa_rank,rank_snapshot_date,entry_round,final_status,qualified_for_world_cup,qualification_method,source_url
CAN,Canada,CAN,CA,CONCACAF,48,2023-12-21,Host,host_qualified,True,Automatic qualification as 2026 co-host,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
MEX,Mexico,MEX,MX,CONCACAF,15,2023-12-21,Host,host_qualified,True,Automatic qualification as 2026 co-host,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
USA,United States,USA,US,CONCACAF,12,2023-12-21,Host,host_qualified,True,Automatic qualification as 2026 co-host,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
PAN,Panama,PAN,PA,CONCACAF,41,2023-12-21,Second Round,qualified,True,Group A winner; direct qualifier,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
CRC,Costa Rica,CRC,CR,CONCACAF,52,2023-12-21,Second Round,eliminated,False,"Third Round Group C, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
JAM,Jamaica,JAM,JM,CONCACAF,55,2023-12-21,Second Round,playoff_loss,False,Third Round Group B runner-up; lost inter-confederation playoff final to DR Congo,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
HON,Honduras,HON,HN,CONCACAF,76,2023-12-21,Second Round,eliminated,False,Third Round Group C runner-up; missed playoff on runner-up ranking,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
SLV,El Salvador,SLV,SV,CONCACAF,78,2023-12-21,Second Round,eliminated,False,"Third Round Group A, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
HAI,Haiti,HAI,HT,CONCACAF,89,2023-12-21,Second Round,qualified,True,Group C winner; direct qualifier,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
CUW,Curaçao,CUW,CW,CONCACAF,90,2023-12-21,Second Round,qualified,True,Group B winner; direct qualifier,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
TRI,Trinidad and Tobago,TRI,TT,CONCACAF,96,2023-12-21,Second Round,eliminated,False,"Third Round Group B, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
GUA,Guatemala,GUA,GT,CONCACAF,108,2023-12-21,Second Round,eliminated,False,"Third Round Group A, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
NCA,Nicaragua,NCA,NI,CONCACAF,134,2023-12-21,Second Round,eliminated,False,"Third Round Group C, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
ATG,Antigua and Barbuda,ATG,AG,CONCACAF,142,2023-12-21,Second Round,eliminated,False,"Second Round Group A, 5th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
SUR,Suriname,SUR,SR,CONCACAF,143,2023-12-21,Second Round,playoff_loss,False,Third Round Group A runner-up; lost inter-confederation playoff semifinal to Bolivia,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
SKN,Saint Kitts and Nevis,SKN,KN,CONCACAF,147,2023-12-21,Second Round,eliminated,False,"Second Round Group B, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
DOM,Dominican Republic,DOM,DO,CONCACAF,151,2023-12-21,Second Round,eliminated,False,"Second Round Group E, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
GUY,Guyana,GUY,GY,CONCACAF,157,2023-12-21,Second Round,eliminated,False,"Second Round Group D, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
PUR,Puerto Rico,PUR,PR,CONCACAF,160,2023-12-21,Second Round,eliminated,False,"Second Round Group F, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
LCA,Saint Lucia,LCA,LC,CONCACAF,167,2023-12-21,Second Round,eliminated,False,"Second Round Group C, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
CUB,Cuba,CUB,CU,CONCACAF,169,2023-12-21,Second Round,eliminated,False,"Second Round Group A, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
BER,Bermuda,BER,BM,CONCACAF,171,2023-12-21,Second Round,eliminated,False,"Third Round Group B, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
VIN,Saint Vincent and the Grenadines,VIN,VC,CONCACAF,173,2023-12-21,Second Round,eliminated,False,"Second Round Group F, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
GRN,Grenada,GRN,GD,CONCACAF,174,2023-12-21,Second Round,eliminated,False,"Second Round Group B, 3rd place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
MSR,Montserrat,MSR,MS,CONCACAF,176,2023-12-21,Second Round,eliminated,False,"Second Round Group D, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
BRB,Barbados,BRB,BB,CONCACAF,178,2023-12-21,Second Round,eliminated,False,"Second Round Group C, 5th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
DMA,Dominica,DMA,DM,CONCACAF,180,2023-12-21,Second Round,eliminated,False,"Second Round Group E, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
BLZ,Belize,BLZ,BZ,CONCACAF,182,2023-12-21,Second Round,eliminated,False,"Second Round Group D, 5th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
ARU,Aruba,ARU,AW,CONCACAF,193,2023-12-21,Second Round,eliminated,False,"Second Round Group C, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
CAY,Cayman Islands,CAY,KY,CONCACAF,197,2023-12-21,Second Round,eliminated,False,"Second Round Group A, 4th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
BAH,Bahamas,BAH,BS,CONCACAF,202,2023-12-21,Second Round,eliminated,False,"Second Round Group B, 5th place",https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
TCA,Turks and Caicos Islands,TCA,TC,CONCACAF,206,2023-12-21,First Round,eliminated,False,Lost first-round tie to Anguilla on penalties,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONCACAF)
