"standing_id","group_id","round_id","confederation_id","group_name","team_id","team_name","fifa_code","flag_code","fifa_rank","rank_snapshot_date","position","played","wins","draws","losses","goals_for","goals_against","goal_difference","points","status","advanced_to_round_id","qualified_for_world_cup","eliminated_in_this_round","notes","source_name","source_url"
"AFC_R2_A_1_QAT","AFC_R2_GA","AFC_R2","AFC","Group A","QAT","Qatar","QAT","QA","59","2023-07-20","1","6","5","1","0","18","3","15","16","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_A_2_KUW","AFC_R2_GA","AFC_R2","AFC","Group A","KUW","Kuwait","KUW","KW","137","2023-07-20","2","6","2","1","3","6","6","0","7","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_A_3_IND","AFC_R2_GA","AFC_R2","AFC","Group A","IND","India","IND","IN","99","2023-07-20","3","6","1","2","3","3","7","-4","5","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_A_4_AFG","AFC_R2_GA","AFC_R2","AFC","Group A","AFG","Afghanistan","AFG","AF","157","2023-07-20","4","6","1","2","3","3","14","-11","5","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_B_1_JPN","AFC_R2_GB","AFC_R2","AFC","Group B","JPN","Japan","JPN","JP","20","2023-07-20","1","6","6","0","0","24","0","24","18","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_B_2_PRK","AFC_R2_GB","AFC_R2","AFC","Group B","PRK","North Korea","PRK","KP","115","2023-07-20","2","6","3","0","3","11","7","4","9","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_B_3_SYR","AFC_R2_GB","AFC_R2","AFC","Group B","SYR","Syria","SYR","SY","94","2023-07-20","3","6","2","1","3","9","12","-3","7","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_B_4_MYA","AFC_R2_GB","AFC_R2","AFC","Group B","MYA","Myanmar","MYA","MM","160","2023-07-20","4","6","0","1","5","3","28","-25","1","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_C_1_KOR","AFC_R2_GC","AFC_R2","AFC","Group C","KOR","South Korea","KOR","KR","28","2023-07-20","1","6","5","1","0","20","1","19","16","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_C_2_CHN","AFC_R2_GC","AFC_R2","AFC","Group C","CHN","China","CHN","CN","80","2023-07-20","2","6","2","2","2","9","9","0","8","advanced","AFC_R3","FALSE","FALSE","Advanced on head-to-head over Thailand","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_C_3_THA","AFC_R2_GC","AFC_R2","AFC","Group C","THA","Thailand","THA","TH","113","2023-07-20","3","6","2","2","2","9","9","0","8","eliminated","","FALSE","TRUE","Eliminated on head-to-head tiebreaker vs China","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_C_4_SIN","AFC_R2_GC","AFC_R2","AFC","Group C","SIN","Singapore","SIN","SG","158","2023-07-20","4","6","0","1","5","5","24","-19","1","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_D_1_OMA","AFC_R2_GD","AFC_R2","AFC","Group D","OMA","Oman","OMA","OM","73","2023-07-20","1","6","4","1","1","11","2","9","13","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_D_2_KGZ","AFC_R2_GD","AFC_R2","AFC","Group D","KGZ","Kyrgyzstan","KGZ","KG","97","2023-07-20","2","6","3","2","1","13","7","6","11","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_D_3_MAS","AFC_R2_GD","AFC_R2","AFC","Group D","MAS","Malaysia","MAS","MY","136","2023-07-20","3","6","3","1","2","9","9","0","10","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_D_4_TPE","AFC_R2_GD","AFC_R2","AFC","Group D","TPE","Chinese Taipei","TPE","TW","153","2023-07-20","4","6","0","0","6","2","17","-15","0","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_E_1_IRN","AFC_R2_GE","AFC_R2","AFC","Group E","IRN","Iran","IRN","IR","22","2023-07-20","1","6","4","2","0","16","4","12","14","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_E_2_UZB","AFC_R2_GE","AFC_R2","AFC","Group E","UZB","Uzbekistan","UZB","UZ","74","2023-07-20","2","6","4","2","0","13","4","9","14","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_E_3_TKM","AFC_R2_GE","AFC_R2","AFC","Group E","TKM","Turkmenistan","TKM","TM","138","2023-07-20","3","6","0","2","4","4","14","-10","2","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_E_4_HKG","AFC_R2_GE","AFC_R2","AFC","Group E","HKG","Hong Kong","HKG","HK","149","2023-07-20","4","6","0","2","4","4","15","-11","2","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_F_1_IRQ","AFC_R2_GF","AFC_R2","AFC","Group F","IRQ","Iraq","IRQ","IQ","70","2023-07-20","1","6","6","0","0","17","2","15","18","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_F_2_IDN","AFC_R2_GF","AFC_R2","AFC","Group F","IDN","Indonesia","IDN","ID","150","2023-07-20","2","6","3","1","2","8","8","0","10","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_F_3_VIE","AFC_R2_GF","AFC_R2","AFC","Group F","VIE","Vietnam","VIE","VN","95","2023-07-20","3","6","2","0","4","6","10","-4","6","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_F_4_PHI","AFC_R2_GF","AFC_R2","AFC","Group F","PHI","Philippines","PHI","PH","135","2023-07-20","4","6","0","1","5","3","14","-11","1","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_G_1_JOR","AFC_R2_GG","AFC_R2","AFC","Group G","JOR","Jordan","JOR","JO","82","2023-07-20","1","6","4","1","1","16","4","12","13","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_G_2_KSA","AFC_R2_GG","AFC_R2","AFC","Group G","KSA","Saudi Arabia","KSA","SA","54","2023-07-20","2","6","4","1","1","12","3","9","13","advanced","AFC_R3","FALSE","FALSE","Advanced to third round; already qualified for Asian Cup as 2027 host","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_G_3_TJK","AFC_R2_GG","AFC_R2","AFC","Group G","TJK","Tajikistan","TJK","TJ","110","2023-07-20","3","6","2","2","2","11","7","4","8","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_G_4_PAK","AFC_R2_GG","AFC_R2","AFC","Group G","PAK","Pakistan","PAK","PK","201","2023-07-20","4","6","0","0","6","1","26","-25","0","eliminated","","FALSE","TRUE","Eliminated from World Cup qualifying","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_H_1_UAE","AFC_R2_GH","AFC_R2","AFC","Group H","UAE","United Arab Emirates","UAE","AE","72","2023-07-20","1","6","5","1","0","16","2","14","16","advanced","AFC_R3","FALSE","FALSE","Advanced to third round and 2027 AFC Asian Cup","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
"AFC_R2_H_2_BHR","AFC_R2_GH","AFC_R2","AFC","Group H","BHR","Bahrain","BHR","BH","86","2023-07-20","2","6","3","2","1","11","3","8","11","advanced","AFC_R3","FALSE","FALSE","Advanced to third round","Wikipedia AFC qualification page","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(AFC)"
